Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2024-08-03,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.8,3.88,234000.0,239500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36572,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.5300000000000002,-0.08000000000000007,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-04,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.8,3.88,234000.0,239500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36572,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.5300000000000002,-0.08000000000000007,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-05,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.78,3.89,234000.0,239500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36572,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.5500000000000003,-0.11000000000000032,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-06,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.9,3.99,234000.0,239500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36572,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.4300000000000002,-0.0900000000000003,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-07,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.96,4.0,234000.0,239500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36572,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.37,-0.040000000000000036,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-08,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.99,4.04,234000.0,239500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36572,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.3399999999999999,-0.04999999999999982,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-09,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.94,4.05,234000.0,239500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36667,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.3900000000000001,-0.10999999999999988,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-10,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.94,4.05,228000.0,236500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36667,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.3900000000000001,-0.10999999999999988,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-11,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.94,4.05,228000.0,236500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36667,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.3900000000000001,-0.10999999999999988,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-12,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.9,4.01,228000.0,236500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36667,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.4300000000000002,-0.10999999999999988,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-13,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.85,3.93,228000.0,236500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36667,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.48,-0.08000000000000007,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-14,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.83,3.94,228000.0,236500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36667,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.5,-0.10999999999999988,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-15,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.92,4.08,228000.0,236500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.36667,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.4100000000000001,-0.16000000000000014,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-16,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.89,4.06,228000.0,236500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.37483,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.44,-0.16999999999999948,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-17,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.89,4.06,232000.0,235500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.37483,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.44,-0.16999999999999948,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-18,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.89,4.06,232000.0,235500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.37483,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.44,-0.16999999999999948,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-19,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.86,4.06,232000.0,235500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.37483,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.4700000000000002,-0.19999999999999973,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-20,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.82,3.99,232000.0,235500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.37483,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.5100000000000002,-0.17000000000000037,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-21,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.79,3.92,232000.0,235500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.37483,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.54,-0.1299999999999999,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-22,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.86,3.99,232000.0,235500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.37483,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.4700000000000002,-0.13000000000000034,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-23,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.81,3.9,232000.0,235500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.38503,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.52,-0.08999999999999986,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-24,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.81,3.9,232000.0,231500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.38503,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.52,-0.08999999999999986,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-25,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.81,3.9,232000.0,231500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.38503,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.52,-0.08999999999999986,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-26,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.82,3.91,232000.0,231500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.38503,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.5100000000000002,-0.0900000000000003,1,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-27,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.83,3.83,232000.0,231500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.38503,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.5,0.0,0,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-28,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.84,3.83,232000.0,231500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.38503,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.4900000000000002,0.009999999999999787,0,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-29,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.87,3.87,232000.0,231500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.38503,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.46,0.0,0,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-30,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.91,3.91,232000.0,231500.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.39649,2.6109140322338353,0.1801853517281904,2.873279917118543,0.17655051215921258,2.0441608143867196,0.41215892544619326,3.0449433899646383,0.13582406132550684,-0.796244551246228,-0.4365832536894154,-5.445227418321585,2.785515320334264,5.11781257856232,2.7913896372876,0.0,0.24630541871921707,-1.916817938281179,-0.3886057702068957,-0.8724642746716471,0.41944709246901635,-1.42,0.0,0,2.456720082881457,0.873279917118543,2.1406378184970265,6.380238784926328
2024-08-31,29511.664,23478.57,22981.32,314.131,123.128,5.33,3.91,3.91,228000.0,230000.0,1476.0,16145.7,221894.0,21171.0,67.9,4.2,40.7,245308.0,73738.0,-0.39649,2.198299140460791,0.0,2.557097402921915,0.0,2.1746684426941387,0.0,2.912924589035426,0.0,-1.0673776572977633,0.0,-3.968770331815219,0.0,5.11781257856232,2.7913896372876,0.0,0.0,-3.4535958722149873,0.0,-1.067968980599454,0.0,-1.42,0.0,0,2.772902597078085,0.5570974029219151,2.1406378184970265,5.905965013631386
2024-09-01,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.91,3.91,228000.0,230000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.39649,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.2199999999999998,0.0,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-02,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.91,3.91,228000.0,230000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.39649,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.2199999999999998,0.0,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-03,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.84,3.88,228000.0,230000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.39649,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.29,-0.040000000000000036,1,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-04,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.77,3.76,228000.0,230000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.39649,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.3599999999999999,0.010000000000000231,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-05,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.73,3.75,228000.0,230000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.39649,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4,-0.020000000000000018,1,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-06,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.72,3.66,228000.0,230000.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.40769,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4099999999999997,0.06000000000000005,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-07,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.72,3.66,230000.0,230500.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.40769,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4099999999999997,0.06000000000000005,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-08,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.72,3.66,230000.0,230500.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.40769,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4099999999999997,0.06000000000000005,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-09,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.7,3.68,230000.0,230500.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.40769,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4299999999999997,0.020000000000000018,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-10,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.65,3.59,230000.0,230500.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.40769,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.48,0.06000000000000005,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-11,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.65,3.62,230000.0,230500.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.40769,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.48,0.029999999999999805,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
2024-09-12,29511.664,23478.57,22981.32,314.851,123.466,5.13,3.68,3.64,230000.0,230500.0,1434.0,16227.8,223298.0,21257.4,70.1,4.1,40.7,245191.0,74487.0,-0.40769,2.432541464144644,0.22920373984103293,2.838627996468368,0.2745110779026616,2.5916488098685297,0.40810542723537235,3.436231172754911,0.5084945217612047,-0.4413967755742654,0.6327345489287595,-6.70136629798308,-2.8455284552845517,5.11781257856232,2.7913896372876,0.0,0.0,-3.4996438171778554,-0.04769514243319062,-0.06305846996002007,1.0157584962976918,-1.4499999999999997,0.040000000000000036,0,2.291372003531632,0.838627996468368,2.1406378184970265,6.328260903951065
