Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2024-01-01,71.6500015258789,101.33000183105469,1.1055831909179688,1.272999882698059,2062.39990234375,3.880500078201294,140.95199584960938,4769.830078125,15011.349609375,12.449999809265137,4529.8621875,4374.300396728516,9.042124351868836,28.784366481818456,1.8815458989264986
2024-01-02,70.37999725341797,102.19999694824219,1.1038745641708374,1.2728800773620605,2064.39990234375,3.86899995803833,141.12600708007812,4742.830078125,14765.9404296875,13.199999809265137,4539.765185546875,4378.158197021485,8.329344548390374,29.332196403907837,1.8741523643969298
2024-01-03,72.69999694824219,102.45999908447266,1.0941756963729858,1.2623074054718018,2034.199951171875,3.8475000858306885,142.15499877929688,4704.81005859375,14592.2099609375,14.039999961853027,4550.125986328125,4381.543197021484,7.377922504381984,27.980743281462544,1.891407028898116
2024-01-04,72.19000244140625,102.41999816894531,1.0927767753601074,1.2674272060394287,2042.300048828125,3.8310000896453857,142.99899291992188,4688.68017578125,14510.2998046875,14.130000114440918,4561.154990234375,4384.732447509766,6.931956097893869,28.290621689419925,1.8758262733449083
2024-01-05,73.80999755859375,102.41000366210938,1.0947387218475342,1.2684078216552734,2042.4000244140625,3.7945001125335693,144.76499938964844,4697.240234375,14524.0703125,13.350000381469727,4572.752392578125,4387.672098388672,7.05540726482305,27.67104852960755,1.8578633309711996
2024-01-08,70.7699966430664,102.20999908447266,1.0942236185073853,1.271779179573059,2026.5999755859375,3.799499988555908,144.71600341796875,4763.5400390625,14843.76953125,13.079999923706055,4584.686796875,4390.867249755859,8.48745289048222,28.636428878289212,1.8748149779570504
2024-01-09,72.23999786376953,102.56999969482422,1.095170259475708,1.274518609046936,2026.4000244140625,3.748500108718872,144.22999572753906,4756.5,14857.7099609375,12.760000228881836,4595.94080078125,4394.146749267578,8.246271037552834,28.050942474215677,1.8498322461295658
2024-01-10,71.37000274658203,102.36000061035156,1.0932426452636719,1.2712942361831665,2021.699951171875,3.7809998989105225,144.42799377441406,4783.4501953125,14969.650390625,12.6899995803833,4606.852607421875,4397.612100830078,8.773809186344394,28.32702638881005,1.870208235756682
2024-01-11,72.0199966430664,102.29000091552734,1.0975141525268555,1.274518609046936,2014.300048828125,3.7764999866485596,145.73399353027344,4780.240234375,14970.1904296875,12.4399995803833,4616.10181640625,4400.988201904297,8.617428974397193,27.96862180945475,1.8748448071803618
2024-01-12,72.68000030517578,102.4000015258789,1.0981649160385132,1.2777756452560425,2046.699951171875,3.740000009536743,145.04600524902344,4783.830078125,14972.759765625,12.699999809265137,4624.61162109375,4404.382252197265,8.615233742221971,28.16042848896525,1.8273318506678708
2024-01-15,72.68000030517578,102.4000015258789,1.0945708751678467,1.273658275604248,2046.699951171875,3.740000009536743,145.1490020751953,4783.830078125,14972.759765625,12.699999809265137,4632.968623046875,4407.755853271485,8.532101989596107,28.16042848896525,1.8273318506678708
2024-01-16,72.4000015258789,103.36000061035156,1.0945708751678467,1.2716174125671387,2026.0,3.7664999961853027,145.79400634765625,4765.97998046875,14944.349609375,13.84000015258789,4640.720625,4411.041053466797,8.04660221248663,27.98342482459506,1.859081932964118
2024-01-17,72.55999755859375,103.44999694824219,1.087878942489624,1.26385498046875,2002.5999755859375,3.7325000762939453,147.24600219726562,4739.2099609375,14855.6201171875,14.789999961853027,4647.849228515625,4414.277353515625,7.360946796038811,27.599228817073694,1.8638270856873747
2024-01-18,74.08000183105469,103.54000091552734,1.0885775089263916,1.2676842212677002,2018.5999755859375,3.744999885559082,148.1179962158203,4780.93994140625,15055.650390625,14.130000114440918,4656.521025390625,4417.450952148438,8.228478215044548,27.248919083310966,1.855246175989883
2024-01-19,73.41000366210938,103.29000091552734,1.0879143476486206,1.2709871530532837,2026.5,3.7869999408721924,148.1280059814453,4839.81005859375,15310.9697265625,13.300000190734863,4665.012421875,4420.961801757812,9.47414331129032,27.605229517867187,1.8687391763494658
2024-01-22,75.19000244140625,103.33000183105469,1.089229702949524,1.2699863910675049,2019.800048828125,3.7639999389648438,148.12100219726562,4850.43017578125,15360.2900390625,13.1899995803833,4673.790029296875,4424.457353515625,9.627685120010291,26.862614486574945,1.8635507713492196
2024-01-23,74.37000274658203,103.62000274658203,1.088020920753479,1.2706964015960693,2023.699951171875,3.7904999256134033,148.14199829101562,4864.60009765625,15425.9404296875,12.550000190734863,4681.16802734375,4428.006003417969,9.859835192212369,27.21123943033446,1.873054314903955
2024-01-24,75.08999633789062,103.23999786376953,1.0857881307601929,1.269196629524231,2013.9000244140625,3.882499933242798,148.25100708007812,4868.5498046875,15481.919921875,13.140000343322754,4688.48142578125,4431.57615234375,9.860456806381293,26.819817853657863,1.9278513760246854
2024-01-25,77.36000061035156,103.56999969482422,1.088174819946289,1.271876335144043,2016.9000244140625,3.865499973297119,147.59100341796875,4894.16015625,15510.5,13.449999809265137,4696.19982421875,4435.398002929687,10.34320151240744,26.07161334670647,1.916555072887215
2024-01-26,78.01000213623047,103.47000122070312,1.0847046375274658,1.270825743675232,2016.800048828125,3.8505001068115234,147.72300720214844,4890.97021484375,15455.3603515625,13.260000228881836,4703.738828125,4439.18525390625,10.177204489043406,25.853095674912886,1.909212620779577
2024-01-29,76.77999877929688,103.61000061035156,1.0843517780303955,1.2697607278823853,2025.199951171875,3.872999906539917,148.13999938964844,4927.93017578125,15628.0400390625,13.600000381469727,4711.349833984375,4443.139704589844,10.910988702214535,26.376660372101416,1.9124037131735159
2024-01-30,77.81999969482422,103.4000015258789,1.0834470987319946,1.2713264226913452,2031.5,3.9065001010894775,147.46800231933594,4924.97021484375,15509.900390625,13.3100004196167,4719.085439453125,4447.40640625,10.738029425928401,26.10511446885953,1.9229633773514534
2024-01-31,75.8499984741211,103.2699966430664,1.08433997631073,1.269551157951355,2048.39990234375,3.9024999141693115,147.36900329589844,4845.64990234375,15164.009765625,14.350000381469727,4724.86603515625,4451.354705810547,8.857869628284451,27.005932017818484,1.9051455283239014
2024-02-01,73.81999969482422,103.05000305175781,1.0803920030593872,1.2678449153900146,2053.0,3.8524999618530273,146.99600219726562,4906.18994140625,15361.6396484375,13.880000114440918,4731.857431640625,4455.208905029297,10.122556449998552,27.810891472327427,1.8765221441076607
2024-02-02,72.27999877929688,103.91999816894531,1.0874648094177246,1.27472984790802,2036.0999755859375,3.821500062942505,146.4510040283203,4958.60986328125,15628.9501953125,13.850000381469727,4739.84283203125,4459.154554443359,11.200672745020793,28.169618289605403,1.8768725056552171
2024-02-05,72.77999877929688,104.44999694824219,1.0780043601989746,1.2621959447860718,2025.699951171875,3.7720000743865967,148.50100708007812,4942.81005859375,15597.6796875,13.670000076293945,4747.6904296875,4463.02925415039,10.750115608074667,27.833195728880792,1.8620724516503446
2024-02-06,73.30999755859375,104.18000030517578,1.0741831064224243,1.2534469366073608,2034.5,3.7825000286102295,148.63999938964844,4954.22998046875,15609.0,13.0600004196167,4755.6772265625,4467.202503662109,10.902292349795811,27.752012928030798,1.8591791735611842
2024-02-07,73.86000061035156,104.04000091552734,1.075719952583313,1.2606525421142578,2035.199951171875,3.737499952316284,147.8179931640625,4995.06005859375,15756.6396484375,12.829999923706055,4764.566826171875,4471.7240539550785,11.703226726966744,27.55483257993149,1.8364288728310056
2024-02-08,76.22000122070312,104.1500015258789,1.077574610710144,1.2627378702163696,2032.199951171875,3.7054998874664307,148.08599853515625,4997.91015625,15793.7099609375,12.789999961853027,4773.169033203125,4476.407504882813,11.650026294485889,26.662292293691046,1.8233933552304444
2024-02-09,76.83999633789062,104.08000183105469,1.0777255296707153,1.2620525360107422,2023.300048828125,3.686000108718872,149.25900268554688,5026.60986328125,15990.66015625,12.930000305175781,4781.8086328125,4480.859304199219,12.179595966572375,26.331339735246893,1.821776315803366
2024-02-12,76.91999816894531,104.16999816894531,1.0798202753067017,1.2637271881103516,2018.199951171875,3.7284998893737793,149.16700744628906,5021.83984375,15942.5498046875,13.930000305175781,4790.849833984375,4485.277902832031,11.962735699814289,26.23764949576763,1.8474383012489979
2024-02-13,77.87000274658203,104.95999908447266,1.0772264003753662,1.2627538442611694,1992.9000244140625,3.7139999866485596,149.40499877929688,4953.169921875,15655.599609375,15.850000381469727,4798.56962890625,4489.447902832031,10.329154699633424,25.592653834875296,1.8636158066888087
2024-02-14,76.63999938964844,104.72000122070312,1.0708931684494019,1.2590652704238892,1990.300048828125,3.700500011444092,150.7239990234375,5000.6201171875,15859.150390625,14.380000114440918,4807.595234375,4493.762802734375,11.279129244309711,25.969468484846434,1.8592674072549618
2024-02-15,78.02999877929688,104.30000305175781,1.0732147693634033,1.2568340301513672,2002.0999755859375,3.756500005722046,150.54400634765625,5029.72998046875,15906.169921875,14.010000228881836,4816.478037109375,4498.2583520507815,11.815053445644526,25.658080314069412,1.8762799318364025
2024-02-16,79.19000244140625,104.27999877929688,1.0773887634277344,1.259921908378601,2011.5,3.8380000591278076,149.9459991455078,5005.56982421875,15775.650390625,14.239999771118164,4824.50203125,4502.66580078125,11.16902843089624,25.40093367831799,1.908028863598214
2024-02-19,79.19000244140625,104.27999877929688,1.0784927606582642,1.2611136436462402,2011.5,3.8380000591278076,150.09100341796875,5005.56982421875,15775.650390625,14.239999771118164,4832.16462890625,4507.012250976562,11.061819792794262,25.40093367831799,1.908028863598214
2024-02-20,78.18000030517578,104.08000183105469,1.0775396823883057,1.2587641477584839,2027.5,3.866499900817871,150.27000427246094,4975.509765625,15630.7802734375,15.420000076293945,4838.8008203125,4511.340300292969,10.28894817138684,25.93374254394538,1.907028311130886
2024-02-21,77.91000366210938,104.01000213623047,1.0813149213790894,1.2627378702163696,2022.300048828125,3.874500036239624,149.93899536132812,4981.7998046875,15580.8701171875,15.34000015258789,4844.29501953125,4515.45544921875,10.327736829945595,25.956872722002544,1.9158878221284745
2024-02-22,78.61000061035156,103.95999908447266,1.0820403099060059,1.2638070583343506,2019.699951171875,3.8975000381469727,150.35499572753906,5087.02978515625,16041.6201171875,14.539999961853027,4851.644619140625,4519.900349121093,12.547388044637678,25.692659146295895,1.9297421064379172
2024-02-23,76.48999786376953,103.94000244140625,1.0825674533843994,1.266367793083191,2038.5999755859375,3.881999969482422,150.48300170898438,5088.7998046875,15996.8203125,13.75,4859.03681640625,4524.384448242187,12.474964559313682,26.651850340180836,1.9042480211776964
2024-02-26,77.58000183105469,103.83000183105469,1.0820051431655884,1.2672665119171143,2028.5,3.8239998817443848,150.4980010986328,5069.52978515625,15976.25,13.739999771118164,4865.6162109375,4528.768947753906,11.940570244161835,26.147202270211945,1.8851367422944958
2024-02-27,78.87000274658203,103.83000183105469,1.0850930213928223,1.268455982208252,2034.0,3.8310000896453857,150.5659942626953,5078.18017578125,16035.2998046875,13.430000305175781,4871.812412109375,4533.431948242188,12.016243626427107,25.78927258992833,1.8834808700321464
2024-02-28,78.54000091552734,103.9800033569336,1.084481120109558,1.268166422843933,2033.0,3.827500104904175,150.4949951171875,5069.759765625,15947.740234375,13.84000015258789,4879.24060546875,4538.204545898438,11.712896903401461,25.88489911257534,1.8826857377787383
2024-02-29,78.26000213623047,104.16000366210938,1.0838816165924072,1.2663036584854126,2045.699951171875,3.8345000743865967,150.656005859375,5096.27001953125,16091.919921875,13.399999618530273,4886.231005859375,4542.929497070312,12.180257756977769,26.139789104667276,1.87441959520506
2024-03-01,79.97000122070312,103.86000061035156,1.0804970264434814,1.2625465393066406,2086.89990234375,3.8550000190734863,150.09500122070312,5137.080078125,16274.9404296875,13.109999656677246,4893.880009765625,4547.587646484375,12.96275030776695,26.096034394000743,1.847237624930656
2024-03-04,78.73999786376953,103.83000183105469,1.084269404411316,1.26603102684021,2117.699951171875,3.8519999980926514,150.10499572753906,5130.9501953125,16207.509765625,13.489999771118164,4901.406416015625,4552.215146484375,12.713262229599936,26.89484389923114,1.8189545671760836
2024-03-05,78.1500015258789,103.80000305175781,1.0855170488357544,1.269196629524231,2133.5,3.8440001010894775,150.46600341796875,5078.64990234375,15939.58984375,14.460000038146973,4907.4844140625,4556.580795898438,11.457475019761477,27.300063446492757,1.801734286894529
2024-03-06,79.12999725341797,103.37000274658203,1.0855995416641235,1.27048659324646,2150.300048828125,3.870500087738037,150.0489959716797,5104.759765625,16031.5400390625,14.5,4913.9480078125,4561.2054443359375,11.91690065099004,27.17427174857186,1.799981397873934
2024-03-07,78.93000030517578,102.81999969482422,1.089953899383545,1.2735446691513062,2158.0,3.9195001125335693,149.2689971923828,5157.35986328125,16273.3798828125,14.4399995803833,4921.428203125,4565.887143554687,12.954168623319994,27.340681510912024,1.816265112388123
2024-03-08,78.01000213623047,102.73999786376953,1.0950144529342651,1.2815583944320679,2178.60009765625,3.884999990463257,147.8679962158203,5123.68994140625,16085.1103515625,14.739999771118164,4928.505400390625,4570.093742675781,12.113453900539458,27.927189309028808,1.783255217257523
2024-03-11,77.93000030517578,102.87000274658203,1.0942955017089844,1.2855123281478882,2182.5,3.922499895095825,146.7740020751953,5117.93994140625,16019.26953125,15.220000267028809,4935.46759765625,4574.3144921875,11.884304197868582,28.005902623550323,1.7972508110404697
2024-03-12,77.55999755859375,102.95999908447266,1.093135118484497,1.2819806337356567,2160.39990234375,3.924999952316284,146.73199462890625,5175.27001953125,16265.6396484375,13.84000015258789,4944.116396484375,4578.771591796875,13.027477256193231,27.854563826045077,1.8167932464994907
2024-03-13,79.72000122070312,102.79000091552734,1.0927767753601074,1.2795906066894531,2175.39990234375,4.052499771118164,147.61900329589844,5165.31005859375,16177.76953125,13.75,4953.326396484375,4583.260541992187,12.69946387007197,27.288006385263362,1.8628757713706106
2024-03-14,81.26000213623047,103.36000061035156,1.0955302715301514,1.2802129983901978,2163.0,4.0370001792907715,147.62100219726562,5150.47998046875,16128.5302734375,14.399999618530273,4962.562392578125,4587.543291015625,12.27098369961099,26.618261667945585,1.8663893570461265
2024-03-15,81.04000091552734,103.43000030517578,1.0883406400680542,1.2745835781097412,2157.300048828125,4.112500190734863,148.29600524902344,5117.08984375,15973.169921875,14.40999984741211,4970.959384765625,4591.634440917969,11.443755150660047,26.620187863482418,1.9063181280549406
2024-03-18,82.72000122070312,103.58000183105469,1.0882576704025269,1.2731393575668335,2160.699951171875,4.114500045776367,148.9550018310547,5149.419921875,16103.4501953125,14.329999923706055,4978.676982421875,4595.6868896484375,12.048972123706237,26.120646993306572,1.904244059220176
2024-03-19,83.47000122070312,103.80999755859375,1.087393879890442,1.272718071937561,2156.300048828125,4.058499813079834,149.1439971923828,5178.509765625,16166.7900390625,13.819999694824219,4987.117177734375,4599.734389648437,12.582799939037335,25.833233704246027,1.8821591249721898
2024-03-20,81.68000030517578,103.41000366210938,1.0863306522369385,1.2719409465789795,2157.89990234375,4.03849983215332,151.03500366210938,5224.6201171875,16369.41015625,13.039999961853027,4995.940576171875,4603.994541015625,13.480154475486565,26.418950713532396,1.8714954422895163
2024-03-21,81.06999969482422,104.0,1.0937210321426392,1.2798361778259277,2182.39990234375,4.046500205993652,150.75999450683594,5241.52978515625,16401.83984375,12.920000076293945,5005.1663671875,4608.072990722656,13.746674492980478,26.919944622660232,1.8541515703185216
2024-03-22,80.62999725341797,104.43000030517578,1.0862362384796143,1.2661913633346558,2158.10009765625,3.996000051498413,151.63299560546875,5234.18017578125,16428.8203125,13.0600004196167,5014.173369140625,4612.195942382812,13.485642005857635,26.765474031623715,1.8516286875841246
2024-03-25,81.94999694824219,104.2300033569336,1.0807539224624634,1.25979483127594,2174.800048828125,4.006999969482422,151.30499267578125,5218.18994140625,16384.470703125,13.1899995803833,5022.86056640625,4616.238942871094,13.039857901306329,26.538134592020555,1.842468217545592
2024-03-26,81.62000274658203,104.29000091552734,1.0838228464126587,1.2637910842895508,2175.60009765625,3.996000051498413,151.3730010986328,5203.580078125,16315.7001953125,13.239999771118164,5031.612568359375,4620.313293457031,12.623966117058574,26.655231860395357,1.8367346351028666
2024-03-27,81.3499984741211,104.3499984741211,1.0832358598709106,1.2628495693206787,2190.60009765625,3.992500066757202,151.52999877929688,5248.490234375,16399.51953125,12.779999732971191,5041.798173828125,4624.727294921875,13.487561529044973,26.92809021198838,1.8225599784409885
2024-03-28,83.16999816894531,104.55000305175781,1.0813382863998413,1.261670470237732,2217.39990234375,4.003499984741211,151.28700256347656,5254.35009765625,16379.4599609375,13.010000228881836,5051.266376953125,4629.089594726563,13.507202445206099,26.661055081899722,1.805492992269724
2024-03-29,83.16999816894531,104.55000305175781,1.0794472694396973,1.26262629032135,2217.39990234375,4.003499984741211,151.44000244140625,5254.35009765625,16379.4599609375,13.010000228881836,5059.557177734375,4633.619694824219,13.396231104710449,26.661055081899722,1.805492992269724
2024-04-01,83.70999908447266,105.0199966430664,1.0792726278305054,1.2637271881103516,2236.5,4.046000003814697,151.3979949951172,5243.77001953125,16396.830078125,13.649999618530273,5067.423974609375,4638.194445800781,13.056278273946248,26.717238376064536,1.8090766840217738
2024-04-02,85.1500015258789,104.81999969482422,1.0737217664718628,1.2545477151870728,2261.0,4.070000171661377,151.58099365234375,5205.81005859375,16240.4501953125,14.609999656677246,5074.248173828125,4642.3314453125,12.137836772732173,26.553141039144123,1.800088532357973
2024-04-03,85.43000030517578,104.25,1.076855182647705,1.2576876878738403,2294.39990234375,4.192999839782715,151.5399932861328,5211.490234375,16277.4599609375,14.329999923706055,5081.106982421875,4646.504597167968,12.159368949110453,26.857074729575338,1.8274930344529425
2024-04-04,86.58999633789062,104.12000274658203,1.0838346481323242,1.2651821374893188,2288.800048828125,4.246500015258789,151.58099365234375,5147.2099609375,16049.080078125,16.350000381469727,5086.167978515625,4650.258447265625,10.686535368030665,26.432615147560373,1.8553390093787416
2024-04-05,86.91000366210938,104.30000305175781,1.0837054252624512,1.26401948928833,2325.699951171875,4.239500045776367,151.29200744628906,5204.33984375,16248.51953125,16.030000686645508,5092.43537109375,4654.028247070312,11.824414624601948,26.759864839193686,1.8228920904608377
2024-04-08,86.43000030517578,104.13999938964844,1.0830481052398682,1.2625305652618408,2331.699951171875,4.2769999504089355,151.69000244140625,5202.39013671875,16253.9599609375,15.1899995803833,5097.9245703125,4657.762248535157,11.692908721454732,26.977900531515367,1.8342840159426963
2024-04-09,85.2300033569336,104.1500015258789,1.0863661766052246,1.2658709287643433,2343.5,4.285999774932861,151.84300231933594,5209.91015625,16306.6396484375,14.979999542236328,5103.623369140625,4661.533850097656,11.763859789216289,27.49618570570375,1.8288883187253515
2024-04-10,86.20999908447266,105.25,1.0859296321868896,1.2677645683288574,2329.60009765625,4.2820000648498535,151.77699279785156,5160.64013671875,16170.3603515625,15.800000190734863,5109.923173828125,4665.102951660157,10.622213275748782,27.022388613803336,1.838083741994114
2024-04-11,85.0199966430664,105.27999877929688,1.074171543121338,1.2537612915039062,2354.800048828125,4.251999855041504,152.96400451660156,5199.06005859375,16442.19921875,14.90999984741211,5115.780576171875,4669.040302734375,11.351792263368875,27.69701413555825,1.8056734189204418
2024-04-12,85.66000366210938,106.04000091552734,1.0726851224899292,1.2554770708084106,2356.199951171875,4.257500171661377,153.19200134277344,5123.41015625,16175.08984375,17.309999465942383,5119.07658203125,4672.662602539062,9.646481932292893,27.50641898716274,1.8069350054709385
2024-04-15,85.41000366210938,106.20999908447266,1.0649627447128296,1.2461835145950317,2365.800048828125,4.379000186920166,153.2830047607422,5061.81982421875,15885.01953125,19.229999542236328,5121.45677734375,4675.924052734375,8.25282376557659,27.69933201487111,1.8509595471051152
2024-04-16,85.36000061035156,106.26000213623047,1.0625749826431274,1.2447409629821777,2390.800048828125,4.305500030517578,154.20599365234375,5051.41015625,15865.25,18.399999618530273,5123.400380859375,4678.9848046875,7.959533255790796,28.008435235861445,1.8008616122573542
2024-04-17,82.69000244140625,105.94999694824219,1.0621461868286133,1.2431007623672485,2371.699951171875,4.34250020980835,154.697998046875,5022.2099609375,15683.3701171875,18.209999084472656,5123.94337890625,4681.735053710938,7.27240869721339,28.681822241478958,1.830965256655964
2024-04-18,82.7300033569336,106.1500015258789,1.0669398307800293,1.2453765869140625,2382.300048828125,4.440499782562256,154.3419952392578,5011.1201171875,15601.5,18.0,5124.207578125,4684.240454101562,6.978285301296161,28.796083067346625,1.8639548719929624
2024-04-19,83.13999938964844,106.1500015258789,1.0644185543060303,1.2437657117843628,2398.39990234375,4.501999855041504,154.61000061035156,4967.22998046875,15282.009765625,18.709999084472656,5123.01998046875,4686.549504394531,5.989064573222316,28.847725763182638,1.8770847391388261
2024-04-22,82.8499984741211,106.08000183105469,1.065825343132019,1.2375777959823608,2332.199951171875,4.500500202178955,154.63999938964844,5010.60009765625,15451.3095703125,16.940000534057617,5122.795185546875,4688.9885546875,6.858868159258787,28.149668003921057,1.9297231354102211
2024-04-23,83.36000061035156,105.69000244140625,1.065405249595642,1.2350252866744995,2327.699951171875,4.490499973297119,154.81300354003906,5070.5498046875,15696.6396484375,15.6899995803833,5125.142783203125,4691.566403808593,8.077971582609372,27.92346370116057,1.9291575664794716
2024-04-24,82.80999755859375,105.86000061035156,1.0704345703125,1.2453300952911377,2324.5,4.4670000076293945,154.74400329589844,5071.6298828125,15712.75,15.970000267028809,5126.562978515625,4694.095952148437,8.04273995488459,28.070282194553343,1.921703595452525
2024-04-25,83.56999969482422,105.5999984741211,1.0699878931045532,1.2459505796432495,2329.800048828125,4.570499897003174,155.25900268554688,5048.419921875,15611.759765625,15.369999885559082,5126.93677734375,4696.663701171875,7.489491330097951,27.878425958309744,1.961756288614599
2024-04-26,83.8499984741211,105.94000244140625,1.072961449623108,1.2509069442749023,2334.800048828125,4.568999767303467,155.5970001220703,5099.9599609375,15927.900390625,15.029999732971191,5128.824580078125,4699.481801757813,8.521751462680223,27.844962329352004,1.9569126570803028
2024-04-29,82.62999725341797,105.58000183105469,1.0706866979599,1.2510477304458618,2345.39990234375,4.658999919891357,158.2239990234375,5116.169921875,15983.080078125,14.670000076293945,5131.03658203125,4702.289450683594,8.801680022722518,28.384363794066726,1.9864415937067428
2024-04-30,81.93000030517578,106.22000122070312,1.0715701580047607,1.2559815645217896,2291.39990234375,4.564499855041504,156.31399536132812,5035.68994140625,15657.8203125,15.649999618530273,5132.240185546875,4704.630600585938,7.036882784784004,27.967776074803638,1.9920136377647228
2024-05-01,79.0,105.76000213623047,1.0666552782058716,1.2490164041519165,2299.89990234375,4.552499771118164,157.7220001220703,5018.39013671875,15605.48046875,15.390000343322754,5132.9719921875,4706.8888012695315,6.617987987419652,29.112656991693036,1.9794338729606735
2024-05-02,78.94999694824219,105.30000305175781,1.0721560716629028,1.2539342641830444,2299.199951171875,4.49399995803833,155.70399475097656,5064.2001953125,15840.9599609375,14.680000305175781,5132.515400390625,4709.522751464844,7.531069761523872,29.122229766255444,1.9545929251380645
2024-05-03,78.11000061035156,105.02999877929688,1.073306918144226,1.2540600299835205,2299.0,4.573500156402588,153.0449981689453,5127.7900390625,16156.330078125,13.489999771118164,5133.295205078125,4712.250551757813,8.818280835039177,29.43285087742432,1.9893432607231787
2024-05-06,78.4800033569336,105.05000305175781,1.0758124589920044,1.2541072368621826,2321.60009765625,4.634500026702881,153.5659942626953,5180.740234375,16349.25,13.489999771118164,5135.5194140625,4715.209453125,9.872960806469996,29.582059102334888,1.996252511955697
2024-05-07,78.37999725341797,105.41000366210938,1.0767507553100586,1.2559815645217896,2315.199951171875,4.625500202178955,154.23699951171875,5187.7001953125,16332.5595703125,13.229999542236328,5137.709814453125,4718.264304199219,9.94933434940232,29.538147898709127,1.9978836816395427
2024-05-08,78.98999786376953,105.55000305175781,1.0750491619110107,1.25014066696167,2313.60009765625,4.561999797821045,154.7480010986328,5187.669921875,16302.759765625,13.0,5140.068017578125,4721.635703125,9.87018584346854,29.289785545334627,1.9718186398948094
2024-05-09,79.26000213623047,105.2300033569336,1.0746910572052002,1.2493284940719604,2332.10009765625,4.607500076293945,155.41900634765625,5214.080078125,16346.259765625,12.6899995803833,5142.42421875,4725.196652832031,10.346308549930054,29.423417042657707,1.9756870989047435
2024-05-10,78.26000213623047,105.30999755859375,1.078515887260437,1.2525677680969238,2367.300048828125,4.69350004196167,155.38900756835938,5222.68017578125,16340.8701171875,12.550000190734863,5144.136220703125,4728.919904785156,10.441290631640046,30.249169233438895,1.9826384256972724
2024-05-13,79.12000274658203,105.22000122070312,1.077040672302246,1.2522854804992676,2336.10009765625,4.804500102996826,155.8179931640625,5221.419921875,16388.240234375,13.600000381469727,5145.945615234375,4732.4348046875,10.332632933541051,29.52603660971396,2.0566328077367317
2024-05-14,78.0199966430664,105.01000213623047,1.079354166984558,1.2561867237091064,2353.39990234375,4.953499794006348,156.23300170898438,5246.68017578125,16511.1796875,13.420000076293945,5149.306220703125,4736.171306152344,10.778935908964032,30.164060543482417,2.1048270585348283
2024-05-15,78.62999725341797,104.3499984741211,1.0814552307128906,1.2585265636444092,2388.699951171875,4.9695000648498535,156.4980010986328,5308.14990234375,16742.390625,12.449999809265137,5153.3740234375,4740.373505859375,11.977461180697489,30.378990647466168,2.0804203819788505
2024-05-16,79.2300033569336,104.45999908447266,1.0889805555343628,1.2690032720565796,2380.0,4.892000198364258,154.28199768066406,5297.10009765625,16698.3203125,12.420000076293945,5156.168828125,4744.514855957032,11.646822878116051,30.039125320720068,2.0554622682202766
2024-05-17,80.05999755859375,104.44999694824219,1.0867793560028076,1.2672007083892822,2412.199951171875,5.057000160217285,155.37899780273438,5303.27001953125,16685.970703125,11.989999771118164,5159.7604296875,4748.71095703125,11.678096803910213,30.12990288197862,2.096426607487715
2024-05-20,79.80000305175781,104.56999969482422,1.0875475406646729,1.2706480026245117,2433.89990234375,5.087500095367432,155.75399780273438,5308.1298828125,16794.869140625,12.149999618530273,5163.564228515625,4752.803005371094,11.68419723716378,30.499997609838896,2.0902667732836377
2024-05-21,79.26000213623047,104.66000366210938,1.086082935333252,1.2710840702056885,2421.699951171875,5.11899995803833,156.3699951171875,5321.41015625,16832.619140625,11.859999656677246,5166.48703125,4757.220756835937,11.859643019579131,30.553871888742908,2.113804377607232
2024-05-22,77.56999969482422,104.94000244140625,1.0855170488357544,1.2711325883865356,2389.199951171875,4.867499828338623,156.25100708007812,5307.009765625,16801.5390625,12.289999961853027,5169.321025390625,4761.734155273438,11.451198083952049,30.80056672130285,2.037292787466855
2024-05-23,76.87000274658203,105.11000061035156,1.0825204849243164,1.2721028327941895,2335.0,4.816500186920166,156.70399475097656,5267.83984375,16736.029296875,12.770000457763672,5171.66822265625,4766.221555175781,10.524443372329115,30.375958326654594,2.0627409794090648
2024-05-24,77.72000122070312,104.72000122070312,1.0812681913375854,1.2694060802459717,2332.5,4.778500080108643,156.97300720214844,5304.72021484375,16920.7890625,11.930000305175781,5175.420830078125,4770.8966064453125,11.189167413044766,30.011579559505545,2.0486602701430408
2024-05-27,77.72000122070312,104.72000122070312,1.0847634077072144,1.2736095190048218,2332.5,4.778500080108643,156.8699951171875,5304.72021484375,16920.7890625,11.930000305175781,5178.5268359375,4775.421357421875,11.08381476326164,30.011579559505545,2.0486602701430408
2024-05-28,79.83000183105469,104.61000061035156,1.0861891508102417,1.2772371768951416,2355.199951171875,4.875500202178955,156.84500122070312,5306.0400390625,17019.880859375,12.920000076293945,5181.07744140625,4780.01380859375,11.004701064315627,29.502691934746746,2.0701003325654184
2024-05-29,79.2300033569336,105.0999984741211,1.0851871967315674,1.275835633277893,2340.300048828125,4.805500030517578,157.26199340820312,5266.9501953125,16920.580078125,14.279999732971191,5181.92404296875,4784.168510742187,10.091234944720142,29.538053132283757,2.0533691963660257
